timestamp,open,high,low,close,volume
2013-09-17,78.0800,78.3600,78.0800,78.3600,4702868
2013-09-16,78.4100,78.4400,77.8900,78.0400,1388076
2013-09-13,77.4600,77.6300,77.3000,77.5700,1079984
2013-09-12,77.5800,77.6690,77.2800,77.4100,1710959
2013-09-11,77.2500,77.6000,77.1100,77.6000,1615326
2013-09-10,77.2400,77.3600,77.0800,77.3600,2077251
2013-09-09,76.2500,76.8140,76.2500,76.7800,2370810
2013-09-06,76.2700,76.4700,75.3300,76.0300,2218514
2013-09-05,75.9500,76.2000,75.9000,75.9000,1385579
2013-09-04,75.3100,76.0300,75.1800,75.9200,1400543
2013-09-03,75.6600,75.8200,74.9700,75.2900,2594029
2013-08-30,75.3200,75.3200,74.7260,74.8500,1740557
2013-08-29,74.8900,75.5700,74.8500,75.1800,1846181
2013-08-28,74.7700,75.3200,74.6700,75.0600,1331845
2013-08-27,75.2900,75.5600,74.7500,74.8100,1607417
2013-08-26,76.4000,76.6300,75.9800,76.0600,1408098
2013-08-23,76.2900,76.4000,75.9300,76.3000,849744
2013-08-22,75.5200,76.1600,75.5200,76.0500,1271639
2013-08-21,75.6300,76.0300,75.2000,75.3900,996884
2013-08-20,75.6000,76.1100,75.5088,75.7800,1866731
2013-08-19,75.8500,76.1100,75.4700,75.4800,1650102
2013-08-16,76.0600,76.3140,75.7900,75.9600,1229980
2013-08-15,76.6600,76.6600,76.0750,76.1800,1501523
2013-08-14,77.6600,77.7700,77.2700,77.3100,992624
2013-08-13,77.5800,77.8150,77.1400,77.7500,4105689
2013-08-12,77.1700,77.5500,77.1400,77.4500,661090
2013-08-09,77.6800,77.9100,77.3000,77.5500,1236762
2013-08-08,77.8600,77.9300,77.3650,77.7700,998089
2013-08-07,77.5000,77.6000,77.2160,77.5000,862290
2013-08-06,78.0600,78.1000,77.5800,77.7700,827333
2013-08-05,78.1700,78.3090,78.0400,78.2400,635756
2013-08-02,78.0100,78.3000,77.8935,78.2900,1117281
2013-08-01,77.8400,78.2300,77.8201,78.1700,983637
2013-07-31,77.3800,77.7900,77.1726,77.2300,1251843
2013-07-30,77.4800,77.5400,77.0490,77.2100,893947
2013-07-29,77.2600,77.4300,76.9900,77.2050,1854225
2013-07-26,77.0400,77.4800,76.7300,77.4300,1753692
2013-07-25,77.0300,77.4300,76.9299,77.3300,628358
2013-07-24,77.7900,77.8000,77.0400,77.1900,1579942
2013-07-23,77.7900,77.8068,77.4300,77.4800,2069665
2013-07-22,77.6000,77.7500,77.4182,77.6400,840114
2013-07-19,77.2000,77.5000,77.0900,77.5000,735107
2013-07-18,77.0900,77.5300,77.0700,77.3600,865395
2013-07-17,77.0200,77.1400,76.8300,76.9200,1404761
2013-07-16,77.0600,77.1000,76.5200,76.7300,1397727
2013-07-15,76.9200,77.1100,76.8100,77.0200,1287755
2013-07-12,76.7000,76.8900,76.5600,76.7400,1942824
2013-07-11,76.5400,76.7700,76.2900,76.7200,2596605
2013-07-10,75.5900,75.9100,75.4100,75.6500,1542941
2013-07-09,75.5500,75.7300,75.2400,75.6300,1583910
2013-07-08,75.0600,75.2900,74.9200,75.0600,1673003
2013-07-05,74.4400,74.7000,73.8900,74.6700,1252809
2013-07-03,73.5300,74.0800,73.3800,73.8500,1026799
2013-07-02,73.7800,74.3300,73.5000,73.7800,2417492
2013-07-01,73.8699,74.4000,73.7700,73.8900,2788705
2013-06-28,73.5800,73.9250,73.2300,73.3400,2052885
2013-06-27,73.7900,74.1160,73.7260,73.8000,1511114
2013-06-26,73.2200,73.5000,72.9400,73.3100,3421515
2013-06-25,72.5900,72.8800,72.1100,72.6300,3041455
2013-06-24,72.1000,72.5600,71.3300,71.9100,3727389
2013-06-21,73.4800,73.5500,72.4900,73.2000,3130789
2013-06-20,74.1100,74.2200,72.7828,72.9700,3372369
2013-06-19,75.8400,75.9700,74.8300,74.8700,1981878
2013-06-18,75.3500,76.0000,75.3497,75.8800,2066545
2013-06-17,75.2400,75.6400,74.8900,75.3000,2096200
2013-06-14,75.0900,75.3860,74.5800,74.7000,2345281
2013-06-13,74.0100,75.3000,73.8600,75.1600,2560203
2013-06-12,75.2100,75.2600,74.0000,74.0900,2116771
2013-06-11,74.7600,75.3400,74.4900,74.6700,3005571
2013-06-10,75.7300,75.7300,75.2700,75.4400,3682497
2013-06-07,75.0400,75.5300,74.7100,75.4700,2929278
2013-06-06,73.8300,74.4900,73.3800,74.4300,2344919
2013-06-05,74.6900,74.8200,73.7900,73.8500,2244568
2013-06-04,75.2900,75.6100,74.5200,75.0000,2379914
2013-06-03,75.0300,75.3000,74.4800,75.2300,2004465
2013-05-31,75.7400,76.1400,74.7500,74.8400,1629595
2013-05-30,75.7100,76.2900,75.6800,75.9500,889537
2013-05-29,75.7500,75.9200,75.2600,75.6200,1762330
2013-05-28,76.5700,76.8400,75.9400,76.2000,1133596
2013-05-24,75.3000,75.7000,75.1000,75.6600,1369585
2013-05-23,75.1700,75.9600,75.0700,75.7600,2269337
2013-05-22,76.6600,77.4260,75.6515,76.0300,1956098
2013-05-21,76.5300,76.8400,76.2600,76.5400,962333
2013-05-20,76.3800,76.7480,76.3060,76.4400,1330825
2013-05-17,76.0100,76.4898,75.9100,76.4400,1321418
2013-05-16,75.9300,76.1700,75.6100,75.7200,1353271
2013-05-15,75.5500,76.2200,75.5200,76.0700,1414081
2013-05-14,74.9700,75.7100,74.9500,75.6400,725935
2013-05-13,74.7400,75.0000,74.5600,74.8500,2417229
2013-05-10,74.6700,74.8700,74.4400,74.8600,1342275
2013-05-09,74.7700,74.9600,74.4100,74.6000,795021
2013-05-08,74.3900,74.8200,74.3393,74.8200,589729
2013-05-07,74.2400,74.4800,74.0300,74.4300,783752
2013-05-06,73.9500,74.1900,73.9084,74.0500,1399447
2013-05-03,73.7900,74.1200,73.7500,73.8200,951670
2013-05-02,72.6800,73.2000,72.6000,73.1300,809319
2013-05-01,72.9600,72.9800,72.3900,72.4800,924638
2013-04-30,72.9300,73.1400,72.6300,73.1400,972621
2013-04-29,72.6500,73.0901,72.5400,72.9100,1037960
2013-04-26,72.4800,72.6100,72.2200,72.4400,519489
2013-04-25,72.4900,72.9200,72.3900,72.6000,600836
2013-04-24,72.2600,72.4800,72.1300,72.2800,3551481
2013-04-23,71.8500,72.3000,71.5000,72.2600,1750005
2013-04-22,71.3200,71.6500,70.8500,71.5000,1055800
2013-04-19,70.7100,71.2100,70.5600,71.1800,1462800
2013-04-18,71.1400,71.1400,70.2900,70.4300,7933702
2013-04-17,71.5700,71.5700,70.6400,71.0100,1525031
2013-04-16,71.5800,72.0859,71.3830,72.0700,1346495
2013-04-15,72.3400,72.3900,71.0200,71.0700,1342617
2013-04-12,72.6600,72.8200,72.3100,72.7300,2482360
2013-04-11,72.6600,73.1100,72.5900,72.8900,900714
2013-04-10,71.9700,72.7200,71.9500,72.6500,2220328
2013-04-09,71.6600,72.0300,71.4362,71.7700,738077
2013-04-08,71.1000,71.5200,70.8500,71.5100,631867
2013-04-05,70.5000,71.1300,70.4000,71.0700,1284285
2013-04-04,71.1500,71.4900,71.0240,71.3500,1949926
2013-04-03,71.8600,71.9000,70.8900,71.0700,1543733
2013-04-02,71.6900,71.9600,71.6000,71.7900,1598661
2013-04-01,71.7000,72.1000,71.2700,71.4400,1236286
2013-03-28,71.4800,71.8100,71.3800,71.6400,732798
2013-03-27,71.1000,71.5300,70.9500,71.4800,785855
2013-03-26,71.2600,71.5300,71.1700,71.5200,2749008
2013-03-25,71.4300,71.5500,70.6600,70.9900,1230778
2013-03-22,70.8900,71.2000,70.8350,71.1900,874099
2013-03-21,71.1600,71.4200,70.8800,71.0100,623702
2013-03-20,71.5100,71.7100,71.4200,71.5900,2559830
2013-03-19,71.4300,71.5100,70.6500,71.1000,1207771
2013-03-18,71.0000,71.5900,70.9307,71.2700,1639011
2013-03-15,71.7000,71.7900,71.4500,71.6600,1535631
2013-03-14,71.5900,71.8100,71.5460,71.7600,1340929
2013-03-13,71.3300,71.4900,71.1000,71.3800,913543
2013-03-12,71.4100,71.4800,71.0720,71.2800,977083
2013-03-11,71.1400,71.4600,71.0380,71.4400,720012
2013-03-08,71.1800,71.2700,70.8370,71.1800,1428668
2013-03-07,70.8700,70.9740,70.7800,70.9000,908591
2013-03-06,70.9200,70.9300,70.6100,70.7700,3768557
2013-03-05,70.3800,70.8400,70.3700,70.6400,1032392
2013-03-04,69.5000,70.0400,69.3900,70.0400,1073023
2013-03-01,69.1600,69.7500,68.8700,69.6500,3080937
2013-02-28,69.5500,69.9900,69.3100,69.4700,4853360
2013-02-27,68.6300,69.7500,68.5800,69.5500,1566749
2013-02-26,68.5500,68.7700,68.1100,68.6900,3142754
2013-02-25,69.9100,69.9900,68.2300,68.2300,2126728
2013-02-22,69.2200,69.5400,69.0400,69.5400,2704650
2013-02-21,69.1000,69.1100,68.6600,68.9400,2820688
2013-02-20,70.1200,70.1400,69.2700,69.2700,2066350
2013-02-19,69.7700,70.1800,69.7600,70.1400,727517
2013-02-15,69.8100,69.8597,69.3900,69.6600,662683
2013-02-14,69.4700,69.8199,69.3800,69.7500,545682
2013-02-13,69.7600,69.8700,69.4800,69.6500,2129402
2013-02-12,69.5100,69.7438,69.4300,69.5900,819092
2013-02-11,69.5000,69.5500,69.3400,69.4800,576143
2013-02-08,69.2600,69.5400,69.2600,69.5100,882031
2013-02-07,69.2400,69.2800,68.6300,69.1300,960023
2013-02-06,68.9300,69.2600,68.8900,69.2200,831289
2013-02-05,68.8600,69.3600,68.8200,69.1600,833165
2013-02-04,68.8400,68.9400,68.4300,68.4600,1082778
2013-02-01,68.9900,69.3300,68.8800,69.2200,4506669
2013-01-31,68.6500,68.8500,68.5000,68.5600,887898
2013-01-30,68.9900,69.1000,68.6600,68.7200,1509424
2013-01-29,68.5900,69.0738,68.5500,68.9900,1361436
2013-01-28,68.8200,68.8200,68.4797,68.7100,2377299
2013-01-25,68.6500,68.7950,68.4462,68.7900,1226858
2013-01-24,68.2800,68.7300,68.2300,68.4100,3271041
2013-01-23,68.3000,68.4500,68.1690,68.3700,1625242
2013-01-22,67.9300,68.2700,67.7600,68.2700,2914852
2013-01-18,67.7600,67.9800,67.5100,67.9400,4162647
2013-01-17,67.6300,67.9500,67.4967,67.7450,1211347
2013-01-16,67.1900,67.4300,67.1300,67.3300,798772
2013-01-15,66.9800,67.4000,66.9400,67.3300,1064580
2013-01-14,67.2800,67.3400,67.0500,67.3000,951126
2013-01-11,67.3500,67.3600,67.1300,67.3600,1124995
2013-01-10,67.2100,67.3600,66.8400,67.3300,1016011
2013-01-09,66.7900,66.9900,66.7100,66.8400,2429108
2013-01-08,66.7200,66.8000,66.3800,66.6400,952169
2013-01-07,66.7700,66.8900,66.5700,66.8400,1196360
2013-01-04,66.8100,67.1100,66.6800,67.0200,1148596
2013-01-03,66.8200,66.9900,66.5200,66.7400,2292158
2013-01-02,66.4700,66.8500,66.2800,66.8000,4333028
2012-12-31,63.9600,65.2700,63.9000,65.1900,2530007
2012-12-28,64.4300,64.7520,64.0700,64.0900,1086236
2012-12-27,64.9100,65.0400,64.0800,64.8100,1432782
2012-12-26,65.3000,65.3400,64.7300,64.8700,779222
2012-12-24,65.2700,65.2700,65.1100,65.1800,515878
2012-12-21,65.5500,65.9700,65.4800,65.8400,1495456
2012-12-20,66.1100,66.4700,65.9400,66.4600,3724342
2012-12-19,66.6600,66.6600,66.0500,66.0500,3044435
2012-12-18,65.9400,66.6301,65.8500,66.5400,1604954
2012-12-17,65.2200,65.8700,65.2200,65.8700,914286
2012-12-14,65.1600,65.2800,64.9600,65.0900,632052
2012-12-13,65.6900,65.8500,65.1400,65.3000,709533
2012-12-12,65.9500,66.1800,65.6380,65.7000,707175
2012-12-11,65.5100,65.9700,65.4800,65.6500,1173896
2012-12-10,65.1200,65.3792,65.0900,65.2300,463421
2012-12-07,65.2700,65.3300,64.8700,65.1900,590660
2012-12-06,64.7300,65.0300,64.6500,64.9900,239768
2012-12-05,64.7300,65.0601,64.2800,64.7900,513822
2012-12-04,64.7700,64.9400,64.4800,64.6500,487381
2012-12-03,65.3700,65.4100,64.7001,64.7700,813805
2012-11-30,65.0800,65.1900,64.8600,65.0000,774768
2012-11-29,65.0300,65.2600,64.7400,65.0600,586349
2012-11-28,63.9900,64.7900,63.6400,64.7700,506621
2012-11-27,64.5100,64.7199,64.2000,64.2900,589818
2012-11-26,64.4000,64.6000,64.1830,64.6000,793521
2012-11-23,64.1600,64.7200,64.1100,64.6800,365318
2012-11-21,63.7700,63.8900,63.6500,63.8700,287657
2012-11-20,63.5900,63.8100,63.2100,63.7300,737432
2012-11-19,63.1300,63.6800,63.1000,63.6600,668492
2012-11-16,62.2200,62.5400,61.6900,62.3900,806865
2012-11-15,62.2500,62.4700,61.8800,62.0700,1229868
2012-11-14,63.2800,63.3500,62.0800,62.3100,679939
2012-11-13,62.9600,63.7299,62.8800,63.0800,877424
2012-11-12,63.4400,63.5300,63.1672,63.3100,359136
2012-11-09,63.0000,63.8299,62.9600,63.2200,2065424
2012-11-08,63.9500,64.2700,63.1500,63.1500,1638444
2012-11-07,64.8600,64.8600,63.6600,64.0000,2079096
2012-11-06,65.1200,65.6790,65.0700,65.4300,550192
2012-11-05,64.7000,65.0700,64.5260,64.9500,742463
2012-11-02,65.7900,65.7900,64.7500,64.8000,1805362
2012-11-01,64.8600,65.4500,64.8100,65.3900,635230
2012-10-31,64.9700,65.0083,64.4000,64.6300,1173355
2012-10-26,64.6700,64.9200,64.2700,64.6900,614146
2012-10-25,65.0400,65.1200,64.3600,64.7400,970950
2012-10-24,64.9500,65.0499,64.4600,64.5600,731298
2012-10-23,64.9600,65.0200,64.4800,64.7000,1037916
2012-10-22,65.5400,65.7500,65.1300,65.6600,1006932
2012-10-19,66.6200,66.6200,65.4900,65.6200,707171
2012-10-18,66.7500,67.0650,66.5300,66.7600,423780
2012-10-17,66.6700,66.9800,66.6000,66.9300,327000
2012-10-16,66.2500,66.6700,66.2340,66.6200,1678405
2012-10-15,65.5600,66.0100,65.3600,65.9500,722613
2012-10-12,65.6500,65.8830,65.2700,65.4000,1006294
2012-10-11,66.0400,66.1400,65.6300,65.6300,872341
2012-10-10,65.9800,66.0400,65.5100,65.5900,583813
2012-10-09,66.6200,66.6530,65.9900,66.0400,720054
2012-10-08,66.6600,66.7700,66.5457,66.6900,279418
2012-10-05,67.2400,67.3600,66.7000,66.8900,502435
2012-10-04,66.6700,66.9600,66.5860,66.9100,453136
2012-10-03,66.3300,66.5700,65.9900,66.4000,298300
2012-10-02,66.3500,66.4357,65.8500,66.1300,545860
2012-10-01,66.1500,66.6700,65.9300,66.0400,987086
2012-09-28,65.9700,66.1700,65.7000,65.9200,527755
2012-09-27,65.8800,66.3700,65.7100,66.2200,1173581
2012-09-26,65.9500,65.9550,65.4300,65.5800,351052
2012-09-25,66.8300,66.9400,65.9600,66.0000,575717
2012-09-24,66.4500,66.8200,66.4000,66.6800,979633
2012-09-21,67.4800,67.4800,67.1000,67.1100,2589981
2012-09-20,66.8400,67.1800,66.6500,67.1500,896595
2012-09-19,67.1900,67.3500,67.0200,67.1600,794974
2012-09-18,67.0700,67.1800,66.9400,67.1100,433821
2012-09-17,67.2500,67.3500,66.9900,67.1800,676799
2012-09-14,67.2200,67.7900,67.1800,67.3800,1711588
2012-09-13,66.0800,67.2900,65.9800,67.1000,669576
2012-09-12,66.1000,66.1400,65.8665,66.0500,581326
2012-09-11,65.7300,66.0600,65.6918,65.8400,696762
2012-09-10,65.9900,66.1000,65.6400,65.6600,374835
2012-09-07,65.9000,66.0500,65.8400,66.0500,1026340
2012-09-06,64.8700,65.7800,64.8700,65.7800,522326
2012-09-05,64.5800,64.7300,64.3600,64.4400,834005
2012-09-04,64.5700,64.7100,64.1200,64.4400,695542
2012-08-31,64.6500,64.8800,64.2400,64.6100,1610736
2012-08-30,64.4600,64.4700,64.1500,64.2700,297890
2012-08-29,64.7500,64.9200,64.5700,64.7600,353786
2012-08-28,64.6100,64.9000,64.5000,64.7000,386737
2012-08-27,64.9300,65.0000,64.6800,64.7600,443208
2012-08-24,64.2300,64.8900,64.1700,64.7600,821864
2012-08-23,64.7500,64.7500,64.2500,64.3600,319890
2012-08-22,64.6900,64.9700,64.5500,64.8700,700091
2012-08-21,65.2200,65.4700,64.7300,64.8600,608187
2012-08-20,64.9900,65.0700,64.7900,65.0600,576111
2012-08-17,65.0700,65.1100,64.9000,65.0800,710667
2012-08-16,64.5700,65.0500,64.4300,64.9300,1264663
2012-08-15,64.3800,64.5900,64.3400,64.4900,425903
2012-08-14,64.6400,64.6700,64.2300,64.4200,913722
2012-08-13,64.3300,64.4300,64.0700,64.3900,659715
2012-08-10,64.1000,64.4700,63.9700,64.4400,672838
2012-08-09,64.2100,64.4600,64.1300,64.3400,721204
2012-08-08,63.9800,64.3500,63.9800,64.2700,643997
2012-08-07,64.1500,64.4700,64.1300,64.2000,760342
2012-08-06,63.9400,64.1300,63.8599,63.9100,1094310
2012-08-03,63.4200,63.8700,63.3700,63.7400,479695
2012-08-02,62.5000,62.9300,62.0400,62.5200,956192
2012-08-01,63.4400,63.4600,62.8600,62.9600,1052809
2012-07-31,63.3600,63.5300,63.0300,63.0300,1363120
2012-07-30,63.3800,63.7300,63.2500,63.4400,696598
2012-07-27,62.6300,63.6200,62.5230,63.4700,1803880
2012-07-26,62.1900,62.4133,61.8802,62.2700,824827
2012-07-25,61.4100,61.5500,60.9600,61.2700,1018142
2012-07-24,61.8500,61.8500,60.8600,61.3100,1067360
2012-07-23,61.5100,61.9700,61.2400,61.8000,902900
2012-07-20,62.6500,62.7400,62.3700,62.4200,1213775
2012-07-19,62.9900,63.2000,62.7800,63.0000,1032980
2012-07-18,62.2400,62.9600,62.2000,62.8400,485747
2012-07-17,62.2000,62.5000,61.5600,62.3900,586818
2012-07-16,61.9500,62.1300,61.7300,61.9500,328754
2012-07-13,61.2400,62.1500,61.2400,62.0900,961249
2012-07-12,61.0200,61.3400,60.6600,61.0500,865400
2012-07-11,61.3900,61.5465,61.0300,61.3700,399333
2012-07-10,62.2300,62.3000,61.1600,61.3600,644528
2012-07-09,61.9700,62.0100,61.6337,61.9300,355551
2012-07-06,61.9900,62.1000,61.6840,62.0100,956660
2012-07-05,62.6700,62.8500,62.3600,62.5900,617796
2012-07-03,62.4500,62.9000,62.3840,62.8600,322059
2012-07-02,62.4500,62.5080,62.0170,62.4500,517377
2012-06-29,61.8600,62.3100,61.6900,62.2800,609955
2012-06-28,60.5200,60.8200,60.0700,60.7700,343474
2012-06-27,60.5800,61.0300,60.5500,60.9100,602158
2012-06-26,60.2400,60.5490,59.9100,60.3700,705479
2012-06-25,60.4200,60.4300,59.8600,60.0800,566379
2012-06-22,61.2400,61.4800,61.0000,61.3700,571587
2012-06-21,62.3900,62.4100,60.8600,60.9300,310779
2012-06-20,62.4200,62.5900,61.8500,62.3000,470353
2012-06-19,62.1000,62.6500,62.0700,62.4000,350330
2012-06-18,61.4400,61.9460,61.2903,61.7700,964923
2012-06-15,61.3100,61.7200,61.2100,61.6400,458421
2012-06-14,60.5400,61.3000,60.4210,61.1000,4362641
2012-06-13,60.6200,60.9700,60.2100,60.4300,289731
2012-06-12,60.2900,60.8300,60.0000,60.8300,336572
2012-06-11,61.4000,61.4200,60.0600,60.1300,609196
2012-06-08,60.3000,60.9000,60.0507,60.8700,439056
2012-06-07,61.0600,61.0800,60.2900,60.3700,401994
2012-06-06,59.4600,60.3900,59.4300,60.3800,509267
2012-06-05,58.4800,59.1100,58.4455,58.9700,504612
2012-06-04,58.7200,58.8800,58.1715,58.6300,426971
2012-06-01,59.1700,59.3780,58.6200,58.6500,1283814
2012-05-31,60.2700,60.5700,59.6300,60.1200,848281
2012-05-30,60.6500,60.6700,60.1500,60.2700,1618982
2012-05-29,60.9400,61.2670,60.7300,61.1500,613198
2012-05-25,60.6100,60.7500,60.3100,60.4600,672711
2012-05-24,60.6900,60.7500,60.1147,60.6000,224042
2012-05-23,60.0500,60.5700,59.4640,60.4900,352045
2012-05-22,60.5400,60.9400,60.0900,60.4900,1308815
2012-05-21,59.5200,60.3900,59.4500,60.3600,543086
2012-05-18,60.0800,60.2000,59.2766,59.3600,1520672
2012-05-17,60.7900,60.8400,59.8300,59.8300,577321
2012-05-16,61.2600,61.5100,60.7500,60.7500,662646
2012-05-15,61.2900,61.6600,60.9100,61.0100,3064957
2012-05-14,61.4300,61.7700,61.2700,61.3500,1906411
2012-05-11,61.8500,62.6000,61.8172,62.0100,730531
2012-05-10,62.5700,62.5900,62.1200,62.2100,260137
2012-05-09,61.8000,62.4900,61.5201,62.1000,747420
2012-05-08,62.3500,62.5600,61.7400,62.4500,806057
2012-05-07,62.4500,62.9300,62.4300,62.7200,1980627
2012-05-04,63.3800,63.4200,62.6500,62.6700,729402
2012-05-03,64.2300,64.2500,63.6000,63.7100,353981
2012-05-02,64.0300,64.2600,63.8100,64.1800,308455
2012-05-01,63.9800,64.8000,63.9000,64.3800,1055075
2012-04-30,64.1100,64.1320,63.8200,63.9600,495148
2012-04-27,64.3300,64.4100,63.9700,64.2400,352392
2012-04-26,63.5600,64.1919,63.5000,64.1100,314136
2012-04-25,63.4200,63.6900,63.3800,63.6700,343499
2012-04-24,62.6200,62.9600,62.6000,62.7900,938567
2012-04-23,62.4700,62.6300,62.2000,62.5600,649877
2012-04-20,63.2900,63.4900,63.0800,63.1000,224156
2012-04-19,63.4300,63.6500,62.7200,63.0000,1662372
2012-04-18,63.3600,63.6240,63.3001,63.4100,841452
2012-04-17,63.0800,63.7600,63.0400,63.6300,994899
2012-04-16,63.0800,63.1500,62.4700,62.6700,1653651
2012-04-13,63.3500,63.3500,62.6800,62.7400,4833626
2012-04-12,62.7100,63.5300,62.7000,63.5000,211025
2012-04-11,62.8300,62.9130,62.5700,62.6400,345580
2012-04-10,63.1100,63.2800,62.1100,62.1300,785212
2012-04-09,63.1500,63.4850,63.0700,63.2300,949615
2012-04-05,63.7600,64.1400,63.7000,63.9400,1444609
2012-04-04,64.1300,64.1930,63.7700,63.9600,765972
2012-04-03,64.7700,64.9100,64.2500,64.6400,667604
2012-04-02,64.3700,65.0600,64.2400,64.8900,749129
2012-03-30,64.4600,64.5200,64.1200,64.3700,541484
2012-03-29,63.8900,64.2300,63.6300,64.1600,5224035
2012-03-28,64.5600,64.6400,63.9000,64.2700,402666
2012-03-27,64.8500,64.8900,64.5500,64.5800,1147064
2012-03-26,64.3400,64.7600,64.3300,64.7600,405985
2012-03-23,64.0300,64.2200,63.6600,64.1800,223840
2012-03-22,63.9500,64.1200,63.7700,63.9300,1266308
2012-03-21,64.5500,64.6200,64.3000,64.4300,324167
2012-03-20,64.3600,64.6000,64.1800,64.5300,2621502
2012-03-19,64.4400,64.9199,64.3800,64.7100,286972
2012-03-16,64.5100,64.5500,64.3471,64.4400,544463
2012-03-15,64.1100,64.4000,63.9400,64.3500,1003008
2012-03-14,64.1000,64.2300,63.8200,64.0200,1419833
2012-03-13,63.2900,64.0900,63.1800,64.0700,384143
2012-03-12,62.9300,63.0080,62.7100,62.9400,349302
2012-03-09,62.8100,63.0700,62.7390,62.9100,305877
2012-03-08,62.4600,62.8000,62.3200,62.6700,507192
2012-03-07,61.7900,62.1600,61.7330,62.0700,340665
2012-03-06,61.9000,61.9300,61.4500,61.5800,822105
2012-03-05,62.7100,62.7400,62.3300,62.5600,1335760
2012-03-02,62.9800,63.0280,62.6765,62.8300,285599
2012-03-01,62.8200,63.1100,62.6000,63.0000,386871
2012-02-29,63.0200,63.1976,62.5550,62.5900,459105
2012-02-28,62.7700,62.9543,62.6400,62.9300,283763
2012-02-27,62.2200,62.9000,62.1100,62.7100,535582
2012-02-24,62.6400,62.7500,62.5000,62.6000,325868
2012-02-23,62.1900,62.5400,61.9800,62.5100,656092
2012-02-22,62.3000,62.4400,62.1200,62.2100,381796
2012-02-21,62.5500,62.6800,62.2300,62.4200,1516345
2012-02-17,62.4500,62.4600,62.1600,62.3800,1208328
2012-02-16,61.5600,62.2700,61.4641,62.2300,877059
2012-02-15,62.0500,62.1200,61.4400,61.5600,375108
2012-02-14,61.7500,61.8600,61.4257,61.8340,406734
2012-02-13,61.8900,61.9900,61.6500,61.9200,460758
2012-02-10,61.3400,61.5000,61.2200,61.4500,246941
2012-02-09,61.9500,62.0100,61.5700,61.8700,517913
2012-02-08,61.7000,61.8460,61.4400,61.8000,519425
2012-02-07,61.3800,61.7600,61.1400,61.6700,328453
2012-02-06,61.2900,61.5100,61.2000,61.4800,300340
2012-02-03,61.3000,61.5700,61.1900,61.5700,446253
2012-02-02,60.7200,60.8300,60.4800,60.7100,286051
2012-02-01,60.5000,60.8700,60.4300,60.5900,198006
2012-01-31,60.4000,60.4600,59.8000,60.0200,314870
2012-01-30,59.7000,60.1000,59.4900,60.0500,659262
2012-01-27,60.0200,60.3900,60.0000,60.2500,208161
2012-01-26,60.9300,61.0000,60.0800,60.3300,275113
2012-01-25,60.0400,60.7690,59.8200,60.6400,508077
2012-01-24,59.8400,60.1500,59.7400,60.1100,406126
2012-01-23,60.1400,60.4900,59.9300,60.2000,261867
2012-01-20,60.0400,60.1700,59.8900,60.1400,690328
2012-01-19,60.0000,60.1700,59.8600,60.1400,448997
2012-01-18,59.1600,59.8200,59.0500,59.8200,344202
2012-01-17,59.4900,59.5900,59.0250,59.1600,648499
2012-01-13,58.8500,59.0000,58.4110,59.0000,294334
2012-01-12,59.2600,59.3200,58.7900,59.2500,404457
2012-01-11,58.8900,59.1700,58.7800,59.1200,407524
2012-01-10,59.1800,59.2667,58.9862,59.0600,522361
2012-01-09,58.5700,58.6200,58.2700,58.5600,353725
2012-01-06,58.6500,58.6500,58.2360,58.4700,333736
2012-01-05,58.1400,58.6474,57.8400,58.5900,506973
2012-01-04,58.2200,58.4600,57.9800,58.4000,896811
2012-01-03,58.4500,58.7276,58.3000,58.3000,326407
2011-12-30,57.6600,57.7795,57.4500,57.4500,508559
2011-12-29,57.3100,59.0800,57.2600,57.6700,518107
2011-12-28,57.8600,57.8600,57.0500,57.1500,360511
2011-12-27,57.6900,59.0000,57.6800,57.8600,777265
2011-12-23,57.4800,57.8400,57.3800,57.8000,512879
2011-12-22,57.3500,57.6900,57.2500,57.6900,2879588
2011-12-21,56.9500,57.1900,56.5080,57.1500,365273
2011-12-20,56.1700,57.0840,56.1700,56.9800,287633
2011-12-19,56.1400,56.2470,55.2200,55.3300,908208
2011-12-16,56.2600,56.5500,55.8200,55.9000,2959958
2011-12-15,56.2600,56.3100,55.7800,55.8600,165093
2011-12-14,56.0500,56.2490,55.5500,55.6500,1890245
2011-12-13,57.1100,57.3800,56.0000,56.2800,325600
2011-12-12,57.1400,57.1400,56.3300,56.8200,254306
2011-12-09,56.9400,57.7700,56.9000,57.6500,1764329
2011-12-08,57.5100,57.6300,56.5400,56.6900,186898
2011-12-07,57.5500,58.1600,57.1766,57.9400,173103
2011-12-06,57.6900,58.1000,57.5100,57.7500,135135
2011-12-05,58.0000,58.1400,57.3600,57.7000,388974
2011-12-02,57.7000,57.8352,57.0700,57.0800,254560
2011-12-01,57.0700,57.4190,56.9100,57.1100,214614
2011-11-30,56.4500,57.2400,56.3100,57.1500,848881
2011-11-29,54.8800,55.2500,54.7000,54.9000,269871
2011-11-28,54.6300,54.9100,54.3200,54.7400,311089
2011-11-25,53.2000,53.7900,53.1500,53.1500,151293
2011-11-23,54.0000,54.0100,53.3000,53.3100,498137
2011-11-22,54.6000,54.9000,54.1900,54.4600,526571
2011-11-21,54.9500,55.0300,54.2400,54.7500,473304
2011-11-18,56.0100,56.0900,55.5500,55.7500,376225
2011-11-17,56.6300,56.7700,55.4560,55.8300,1979823
